date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-12-09,CLE-PHI,1.0,0.5693068824531053,0.2799999800248574,0.5,0.692307710647583,0.6,0.18181818181818182,0.53125,0.3129251700680273,0.618556701030928,0.38281249999999983,0.6833333333333333,0.6778523489932886,0.382608695652174,0.42,0.24,0.6595744680851064,0.391304347826087,0.24074074074074073,0.11428571428571432,0.6023622047244094,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-09,LAC-WAS,0.0,0.6089109124044418,0.4945454127792473,0.25,0.3478260934352875,0.6,0.36363636363636365,0.65625,0.5714285714285714,0.6391752577319588,0.5546875,0.6333333333333334,0.6442953020134228,0.44347826086956527,0.4666666666666666,0.52,0.5425531914893617,0.19565217391304354,0.574074074074074,0.44285714285714284,0.40157480314960625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2017-12-09,MEM-OKC,0.0,0.5792078332870282,0.4945454960090081,0.42857142857142855,0.3199999928474426,0.6,0.18181818181818182,0.625,0.48979591836734687,0.4845360824742268,0.16406249999999997,0.6666666666666666,0.5771812080536912,0.6347826086956522,0.46666666666666673,0.14666666666666672,0.3191489361702126,0.4130434782608695,0.5925925925925926,0.6142857142857142,0.37795275590551175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-12-09,MIL-UTA,-1.0,0.5643564636900551,0.5163636784324973,0.6071428571428571,0.5833333134651184,0.6,0.18181818181818182,0.5416666666666667,0.34013605442176875,0.577319587628866,0.5234375000000001,0.2833333333333334,0.2953020134228187,0.6521739130434783,0.6,0.45333333333333337,0.43617021276595747,0.21739130434782616,0.5,0.4857142857142857,0.34251968503937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-09,PHO-SAS,-1.0,0.5990098482626964,0.5309090778949829,0.2857142857142857,0.3333333432674408,0.6,0.36363636363636365,0.53125,0.5442176870748299,0.5670103092783507,0.44531249999999994,0.35,0.40268456375838924,0.6956521739130435,0.7333333333333333,0.33333333333333337,0.5531914893617019,0.6521739130434783,0.5185185185185185,0.6571428571428571,0.3543307086614173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-09,POR-HOU,0.0,0.3118811410007075,0.5418181691067274,0.07142857142857142,0.5416666865348816,0.6,0.45454545454545453,0.48958333333333326,0.4489795918367347,0.4742268041237115,0.5624999999999999,0.1499999999999999,0.2684563758389262,0.4521739130434783,0.3933333333333333,0.4666666666666666,0.5000000000000001,0.1304347826086957,0.537037037037037,0.38571428571428573,0.11417322834645664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2017-12-10,DET-BOS,1.0,0.46039597004866345,0.42545447402827796,0.32142857142857145,0.5600000023841858,0.6,0.2727272727272727,0.5,0.43537414965986393,0.5051546391752578,0.6171874999999998,0.45,0.42953020134228187,0.5043478260869566,0.5933333333333333,0.6,0.42553191489361686,0.43478260869565216,0.3703703703703704,0.5142857142857143,0.3582677165354331,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-10,IND-DEN,0.0,0.5396039166435141,0.2581817976013682,0.5357142857142857,0.5769230723381042,0.6,0.2727272727272727,0.6145833333333333,0.6530612244897959,0.6082474226804124,0.40624999999999983,0.5333333333333333,0.5436241610738255,0.42608695652173917,0.4,0.38666666666666666,0.5851063829787234,0.5869565217391304,0.4444444444444444,0.38571428571428573,0.6023622047244094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-10,MIN-DAL,0.5,0.5693068824531053,0.38909089214230325,0.5714285714285714,0.5769230723381042,0.6,0.45454545454545453,0.6458333333333334,0.5850340136054422,0.5876288659793816,0.5078125,0.29999999999999993,0.38926174496644295,0.6347826086956522,0.5533333333333333,0.64,0.3829787234042553,0.5869565217391304,0.4444444444444444,0.44285714285714284,0.484251968503937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2017-12-10,NOP-PHI,0.0,0.7722771110493709,0.5018181957402509,0.5357142857142857,0.5,0.8,0.36363636363636365,0.5625,0.5034013605442177,0.7628865979381444,0.6171875000000001,0.6666666666666666,0.5570469798657717,0.5043478260869566,0.5666666666666667,0.48,0.5319148936170212,0.4782608695652174,0.3333333333333333,0.3428571428571429,0.5236220472440944,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-10,NYK-ATL,-1.0,0.4801979850243317,0.31636364514059295,0.39285714285714285,0.47999998927116394,0.6,0.2727272727272727,0.5625,0.5306122448979592,0.6597938144329899,0.44531249999999994,0.24999999999999994,0.3020134228187919,0.382608695652174,0.3466666666666666,0.5066666666666667,0.47872340425531923,0.3695652173913044,0.4444444444444444,0.5571428571428572,0.49212598425196846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-10,SAC-TOR,0.0,0.32178220514245287,0.3418182190445839,0.32142857142857145,0.3199999928474426,0.8,0.2727272727272727,0.44791666666666663,0.6122448979591837,0.5257731958762888,0.43750000000000006,0.4333333333333334,0.40939597315436244,0.2347826086956522,0.26666666666666666,0.4,0.5744680851063828,0.6304347826086957,0.40740740740740744,0.4857142857142857,0.33858267716535434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-11,CHI-BOS,0.0,0.6980198098332154,0.527272686414481,0.5,0.20000000298023224,0.6,0.36363636363636365,0.7395833333333334,0.6122448979591837,0.8144329896907219,0.6093749999999999,0.31666666666666665,0.2751677852348993,0.4695652173913043,0.54,0.4000000000000001,0.5851063829787234,0.391304347826087,0.6296296296296295,0.5857142857142857,0.437007874015748,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-11,GSW-POR,0.0,0.5693068824531053,0.2072727330231471,0.8214285714285714,0.7777777910232544,0.6,0.36363636363636365,0.9479166666666666,0.6394557823129251,0.5876288659793816,0.34375000000000006,0.3833333333333334,0.40268456375838924,0.5913043478260871,0.6,0.3866666666666667,0.7446808510638296,0.8043478260869565,0.8518518518518517,0.35714285714285715,0.6811023622047243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0
2017-12-11,HOU-NOP,0.0,0.509900950833923,0.25090909787012544,0.75,0.8333333134651184,0.6,0.36363636363636365,0.33333333333333337,0.5578231292517006,0.4845360824742268,0.42187499999999994,0.5833333333333333,0.6375838926174495,0.5565217391304348,0.5,0.44,0.6276595744680851,0.717391304347826,0.3888888888888889,0.6428571428571429,0.5866141732283464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-11,LAC-TOR,0.0,0.46534650211953615,0.5090908954714937,0.2857142857142857,0.375,0.6,0.36363636363636365,0.5208333333333334,0.47619047619047616,0.5876288659793816,0.45312499999999983,0.5,0.4563758389261745,0.34782608695652173,0.36666666666666664,0.44,0.45744680851063824,0.21739130434782616,0.5925925925925927,0.39999999999999997,0.2716535433070866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-11,MEM-MIA,0.0,0.5297028525017687,0.3563636185070695,0.32142857142857145,0.3076923191547394,0.8,0.2727272727272727,0.6041666666666666,0.6666666666666666,0.5360824742268043,0.46874999999999994,0.4,0.42953020134228187,0.6,0.6,0.5733333333333335,0.5319148936170213,0.5434782608695652,0.4444444444444444,0.9285714285714284,0.48818897637795267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-11,OKC-CHO,0.0,0.5544553995483097,0.2727272802936146,0.6071428571428571,0.47999998927116394,0.8,0.2727272727272727,0.53125,0.6122448979591837,0.5670103092783505,0.3437499999999997,0.4833333333333334,0.5167785234899328,0.5478260869565217,0.6133333333333334,0.64,0.44680851063829785,0.5869565217391304,0.4444444444444444,0.6285714285714284,0.5984251968503936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2017-12-12,BRK-WAS,0.0,0.41584152133427665,0.33454543608358034,0.4642857142857143,0.4000000059604645,0.6,0.2727272727272727,0.5,0.7346938775510204,0.42268041237113424,0.44531249999999994,0.5166666666666667,0.6442953020134228,0.5304347826086957,0.4933333333333333,0.44,0.7446808510638298,0.1739130434782609,0.574074074074074,0.5285714285714286,0.421259842519685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2017-12-12,CLE-ATL,0.5,0.44554448714386785,0.2836362882755984,0.5357142857142857,0.7037037014961243,0.6,0.36363636363636365,0.5625,0.5034013605442177,0.5051546391752577,0.39843749999999994,0.5333333333333333,0.5838926174496644,0.43478260869565216,0.43333333333333335,0.4,0.5425531914893617,0.5217391304347826,0.42592592592592593,0.3714285714285714,0.49999999999999994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-12,DAL-SAS,-0.5,0.34653463888117136,0.38181819241106046,0.21428571428571427,0.25925925374031067,0.6,0.18181818181818182,0.5520833333333334,0.40816326530612246,0.40206185567010316,0.39062500000000006,0.55,0.5771812080536912,0.42608695652173917,0.4066666666666666,0.10666666666666665,0.627659574468085,0.5217391304347826,0.42592592592592593,0.5714285714285714,0.3149606299212598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-12,DET-DEN,0.0,0.28712870726198897,0.25090909787012544,0.2857142857142857,0.5384615659713745,0.4,0.2727272727272727,0.45833333333333337,0.380952380952381,0.3402061855670104,0.40625000000000017,0.3833333333333333,0.4429530201342282,0.5130434782608697,0.5533333333333333,0.56,0.5638297872340424,0.4565217391304348,0.3148148148148148,0.3714285714285715,0.4094488188976378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-12,MIN-PHI,0.0,0.43564353630994496,0.22181813248563267,0.6785714285714286,0.5925925970077515,0.6,0.2727272727272727,0.375,0.3673469387755102,0.5463917525773196,0.32031250000000006,0.3,0.2751677852348993,0.4695652173913043,0.4733333333333334,0.29333333333333333,0.6170212765957446,0.5217391304347826,0.35185185185185186,0.14285714285714288,0.5590551181102361,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2017-12-12,NYK-LAL,0.0,0.5544553995483097,0.3199999533913339,0.42857142857142855,0.5,0.6,0.18181818181818182,0.6041666666666666,0.4897959183673469,0.5876288659793816,0.28124999999999994,0.3666666666666667,0.30872483221476504,0.5739130434782609,0.44666666666666666,0.34666666666666673,0.4148936170212765,0.34782608695652184,0.35185185185185186,0.5142857142857143,0.547244094488189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-12,SAC-PHO,-1.0,0.4801979850243317,0.3018181624483466,0.5357142857142857,0.3076923191547394,0.6,0.18181818181818182,0.6458333333333333,0.6666666666666667,0.7216494845360827,0.6718749999999997,0.6666666666666666,0.5838926174496644,0.06086956521739136,0.11333333333333329,0.5466666666666667,0.6382978723404255,0.8695652173913044,0.5925925925925926,0.3714285714285714,0.5078740157480315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-13,BOS-DEN,0.0,0.336633574739426,0.38181819241106046,0.39285714285714285,0.7931034564971924,0.6,0.36363636363636365,0.38541666666666663,0.42176870748299317,0.37113402061855677,0.38281250000000017,0.4833333333333333,0.5973154362416107,0.49565217391304345,0.5,0.45333333333333337,0.5425531914893617,0.3478260869565218,0.3333333333333333,0.5428571428571429,0.3070866141732283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-13,CHI-UTA,-1.0,0.7326731944058569,0.287272762985861,0.6785714285714286,0.23076923191547394,0.6,0.09090909090909091,0.7916666666666667,0.40816326530612246,0.8762886597938147,0.7265624999999999,0.4166666666666667,0.40268456375838924,0.37391304347826093,0.38,0.48,0.9468085106382979,0.28260869565217395,0.5740740740740741,0.4857142857142857,0.7244094488188975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-13,HOU-CHO,1.0,0.7524752093815251,0.4327272569892816,0.42857142857142855,0.8399999737739563,0.6,0.2727272727272727,0.6041666666666666,0.5850340136054422,0.6082474226804124,0.25781249999999994,0.7333333333333333,0.7181208053691276,0.6956521739130436,0.64,0.34666666666666673,0.44680851063829785,0.7826086956521738,0.42592592592592593,0.4285714285714286,0.5826771653543307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-13,IND-OKC,-1.0,0.7029702285962657,0.38909089214230325,0.6428571428571429,0.5925925970077515,0.8,0.36363636363636365,0.7395833333333334,0.47619047619047616,0.7628865979381444,0.42187499999999994,0.65,0.5906040268456375,0.391304347826087,0.3266666666666667,0.25333333333333335,0.5744680851063828,0.5434782608695652,0.5,0.2714285714285714,0.5905511811023622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-12-13,MIA-POR,0.0,0.5544553995483097,0.2072727330231471,0.7142857142857143,0.5,0.6,0.2727272727272727,0.7604166666666666,0.4489795918367347,0.6288659793814435,0.28906249999999983,0.55,0.44295302013422816,0.40869565217391307,0.4266666666666667,0.32,0.5957446808510638,0.5652173913043479,0.6481481481481483,0.3285714285714285,0.6692913385826771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-12-13,NOP-MIL,0.0,0.7178217115010612,0.6472727729734323,0.32142857142857145,0.5,0.6,0.09090909090909091,0.78125,0.7482993197278911,0.7628865979381446,0.6093749999999999,0.8333333333333334,0.6442953020134228,0.32173913043478264,0.33333333333333326,0.32,0.5106382978723404,0.45652173913043476,0.4444444444444444,0.19999999999999996,0.3228346456692914,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-13,ORL-LAC,0.0,0.5198019016678458,0.43636356524002257,0.32142857142857145,0.3928571343421936,0.6,0.45454545454545453,0.7083333333333334,0.6802721088435373,0.6597938144329899,0.5078125,0.3666666666666667,0.38255033557046975,0.391304347826087,0.38666666666666666,0.44000000000000006,0.5531914893617021,0.5,0.537037037037037,0.5999999999999999,0.39370078740157477,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-13,PHO-TOR,-1.0,0.4702970341904088,0.48000001331676173,0.35714285714285715,0.3103448152542114,0.6,0.18181818181818182,0.53125,0.5034013605442177,0.5876288659793816,0.5156249999999999,0.3333333333333333,0.38255033557046975,0.4434782608695652,0.44,0.56,0.5,0.26086956521739135,0.48148148148148157,0.4571428571428571,0.3070866141732283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-13,WAS-MEM,0.0,0.6980198098332154,0.3636363182383123,0.5357142857142857,0.5185185074806213,0.6,0.18181818181818182,0.71875,0.3945578231292517,0.7216494845360827,0.6171874999999998,0.4166666666666667,0.4161073825503356,0.5739130434782609,0.5066666666666666,0.44,0.7446808510638296,0.4782608695652174,0.5,0.34285714285714275,0.6141732283464566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-12-14,ATL-DET,-1.0,0.9257424721681996,0.5745454427419612,0.6428571428571429,0.2222222238779068,0.6,0.2727272727272727,0.90625,0.5034013605442177,0.8659793814432992,0.44531249999999994,0.6833333333333333,0.5973154362416108,0.5913043478260871,0.5333333333333333,0.29333333333333333,0.4255319148936171,0.4347826086956522,0.6111111111111112,0.6142857142857142,0.5669291338582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-14,BRK-NYK,-1.0,0.3861386688325079,0.30545455392884835,0.42857142857142855,0.42307692766189575,0.4,0.2727272727272727,0.59375,0.5170068027210885,0.29896907216494845,0.28124999999999994,0.6166666666666667,0.7919463087248321,0.6347826086956522,0.6666666666666665,0.3866666666666667,0.8404255319148937,0.21739130434782614,0.537037037037037,0.4285714285714286,0.4291338582677165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-14,CLE-LAL,0.0,0.5742574145239779,0.40727268308529063,0.5714285714285714,0.7142857313156128,0.4,0.2727272727272727,0.7395833333333334,0.5306122448979592,0.5257731958762888,0.20312500000000008,0.7,0.5838926174496645,0.5391304347826088,0.46,0.1866666666666667,0.45744680851063835,0.36956521739130443,0.31481481481481477,0.39999999999999997,0.468503937007874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-14,GSW-DAL,1.0,0.6782176815497247,0.37818180093055864,0.6785714285714286,0.7857142686843872,0.6,0.36363636363636365,0.8333333333333334,0.7482993197278912,0.7216494845360827,0.49218749999999994,0.4666666666666667,0.47651006711409394,0.5130434782608697,0.5133333333333333,0.46666666666666673,0.702127659574468,0.43478260869565216,1.0,0.3714285714285714,0.5826771653543307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-12-14,MIN-SAC,0.0,0.6534653611188286,0.45090904793226894,0.39285714285714285,0.5714285969734192,0.8,0.2727272727272727,0.6979166666666666,0.4761904761904762,0.6391752577319588,0.5156249999999999,0.31666666666666665,0.44295302013422816,0.6869565217391305,0.62,0.52,0.5744680851063829,0.41304347826086957,0.5555555555555556,0.49999999999999994,0.48818897637795267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2017-12-15,BOS-UTA,0.0,0.549504867477437,0.30909094540935017,0.6428571428571429,0.800000011920929,0.6,0.2727272727272727,0.65625,0.47619047619047616,0.6288659793814433,0.46874999999999994,0.5666666666666667,0.5771812080536912,0.39130434782608703,0.38,0.5333333333333333,0.5957446808510637,0.3913043478260869,0.4444444444444444,0.39999999999999997,0.5551181102362204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-15,CHO-MIA,-1.0,0.5940593161918238,0.5745454427419612,0.4642857142857143,0.37037035822868347,0.6,0.2727272727272727,0.5833333333333334,0.5578231292517006,0.6597938144329899,0.7499999999999999,0.33333333333333337,0.40939597315436244,0.5391304347826088,0.5066666666666667,0.5866666666666667,0.7021276595744679,0.43478260869565216,0.4074074074074074,0.4285714285714286,0.3070866141732283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-15,DEN-NOP,-0.5,0.3960396196664308,0.2981818541976056,0.39285714285714285,0.5357142686843872,0.6,0.2727272727272727,0.33333333333333337,0.5306122448979592,0.46391752577319595,0.6484374999999997,0.3333333333333333,0.6174496644295302,0.5217391304347826,0.45333333333333337,0.7866666666666666,0.5319148936170212,0.5000000000000001,0.3703703703703704,0.4714285714285713,0.4448818897637795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-15,HOU-SAS,0.0,0.8712869593120675,0.5381817776262257,0.5357142857142857,0.8461538553237915,0.6,0.18181818181818182,0.7395833333333334,0.435374149659864,0.7319587628865982,0.46093750000000006,0.8833333333333332,0.7718120805369127,0.6173913043478261,0.6,0.12000000000000006,0.4787234042553191,0.8478260869565217,0.5,0.5142857142857143,0.5590551181102361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-15,IND-DET,0.5,0.836633574739426,0.5199999866832382,0.39285714285714285,0.5714285969734192,0.6,0.36363636363636365,0.65625,0.3673469387755102,0.8969072164948455,0.6093749999999999,0.5666666666666667,0.5436241610738255,0.44347826086956527,0.4733333333333333,0.4266666666666667,0.5531914893617021,0.4782608695652174,0.5555555555555556,0.5142857142857143,0.5551181102362204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
