games,date_game,odd_home_team,odd_away_team
SAC-DEN,2019-01-03,"2,30","1,60"
SAS-TOR,2019-01-03,"1,60","2,30"
BOS-DAL,2019-01-04,"1,60","2,30"
CHI-IND,2019-01-04,"3,50","1,30"
CLE-UTA,2019-01-04,"4,50","1,20"
LAL-NYK,2019-01-04,"1,40","2,80"
MEM-BRK,2019-01-04,"1,55","2,40"
MIA-WAS,2019-01-04,"1,35","3,25"
MIL-ATL,2019-01-04,"1,08","7,00"
MIN-ORL,2019-01-04,"1,55","2,40"
PHO-LAC,2019-01-04,"2,50","1,50"
POR-OKC,2019-01-04,"1,85","1,95"
CLE-NOP,2019-01-05,"4,25","1,20"
DEN-CHO,2019-01-05,"1,20","4,50"
DET-UTA,2019-01-05,"2,40","1,55"
MIL-TOR,2019-01-05,"1,45","2,80"
PHI-DAL,2019-01-05,"1,35","3,25"
POR-HOU,2019-01-05,"1,75","2,00"
SAC-GSW,2019-01-05,"3,75","1,25"
SAS-MEM,2019-01-05,"1,25","4,00"
ATL-MIA,2019-01-06,"3,25","1,35"
CHI-BRK,2019-01-06,"2,10","1,75"
LAC-ORL,2019-01-06,"1,35","3,00"
MIN-LAL,2019-01-06,"1,30","3,25"
OKC-WAS,2019-01-06,"1,17","4,75"
PHO-CHO,2019-01-06,"1,80","2,00"
TOR-IND,2019-01-06,"1,80","2,00"
BOS-BRK,2019-01-07,"1,15","5,50"
DAL-LAL,2019-01-07,"1,30","3,50"
DET-SAS,2019-01-07,"2,10","1,70"
HOU-DEN,2019-01-07,"1,85","1,95"
MIL-UTA,2019-01-07,"1,45","2,70"
NOP-MEM,2019-01-07,"1,50","2,50"
POR-NYK,2019-01-07,"1,12","6,00"
SAC-ORL,2019-01-07,"1,50","2,50"
CLE-IND,2019-01-08,"4,75","1,17"
GSW-NYK,2019-01-08,"1,01",14
LAC-CHO,2019-01-08,"1,35","3,00"
MIA-DEN,2019-01-08,"1,75","2,10"
OKC-MIN,2019-01-08,"1,25","3,75"
PHI-WAS,2019-01-08,"1,25","3,75"
PHO-SAC,2019-01-08,"2,30","1,60"
TOR-ATL,2019-01-08,"1,05","9,00"
BOS-IND,2019-01-09,"1,30","3,25"
BRK-ATL,2019-01-09,"1,25","3,75"
DAL-PHO,2019-01-09,"1,13","5,50"
HOU-MIL,2019-01-09,"2,00","1,80"
LAL-DET,2019-01-09,"1,85","1,95"
MEM-SAS,2019-01-09,"2,10","1,70"
NOP-CLE,2019-01-09,"1,03",10
POR-CHI,2019-01-09,"1,17","4,75"
UTA-ORL,2019-01-09,"1,20","4,50"
WAS-PHI,2019-01-09,"2,20","1,60"
DEN-LAC,2019-01-10,"1,45","2,80"
MIA-BOS,2019-01-10,"2,10","1,70"
SAC-DET,2019-01-10,"1,30","3,50"
SAS-OKC,2019-01-10,"2,00","1,80"
GSW-CHI,2019-01-11,"1,03",12
HOU-CLE,2019-01-11,"1,05","9,00"
MIN-DAL,2019-01-11,"1,50","2,50"
NYK-IND,2019-01-11,"4,00","1,25"
PHI-ATL,2019-01-11,"1,20","4,50"
POR-CHO,2019-01-11,"1,35","3,00"
TOR-BRK,2019-01-11,"1,17","4,75"
UTA-LAL,2019-01-11,"1,25","3,75"
WAS-MIL,2019-01-11,"2,10","1,75"
LAC-DET,2019-01-12,"1,35","3,25"
MIA-MEM,2019-01-12,"1,60","2,30"
MIN-NOP,2019-01-12,"2,00","1,80"
OKC-SAS,2019-01-12,"1,40","3,00"
ORL-BOS,2019-01-12,"3,50","1,30"
PHO-DEN,2019-01-12,"4,25","1,20"
SAC-CHO,2019-01-12,"1,40","2,90"
UTA-CHI,2019-01-12,"1,10","6,50"
ATL-MIL,2019-01-13,"4,50","1,20"
DAL-GSW,2019-01-13,"2,70","1,45"
DEN-POR,2019-01-13,"1,50","2,50"
LAL-CLE,2019-01-13,"1,15","5,50"
NYK-PHI,2019-01-13,"3,50","1,30"
ORL-HOU,2019-01-13,"2,70","1,45"
WAS-TOR,2019-01-13,"2,70","1,45"
BRK-BOS,2019-01-14,"2,10","1,70"
HOU-MEM,2019-01-14,"1,60","2,30"
LAC-NOP,2019-01-14,"1,95","1,85"
SAC-POR,2019-01-14,"1,75","2,10"
SAS-CHO,2019-01-14,"1,30","3,50"
UTA-DET,2019-01-14,"1,30","3,50"
ATL-OKC,2019-01-15,"4,25","1,20"
DEN-GSW,2019-01-15,"2,00","1,75"
IND-PHO,2019-01-15,"1,15","5,50"
LAL-CHI,2019-01-15,"1,35","3,25"
MIL-MIA,2019-01-15,"1,20","4,00"
PHI-MIN,2019-01-15,"1,35","3,25"
BOS-TOR,2019-01-16,"1,65","2,20"
DAL-SAS,2019-01-16,"1,85","1,95"
DET-ORL,2019-01-16,"1,60","2,30"
GSW-NOP,2019-01-16,"1,30","3,50"
HOU-BRK,2019-01-16,"1,40","2,80"
LAC-UTA,2019-01-16,"1,85","1,95"
MEM-MIL,2019-01-16,"3,00","1,40"
POR-CLE,2019-01-16,"1,07","8,00"
CHO-SAC,2019-01-17,"1,65","2,20"
DEN-CHI,2019-01-17,"1,05",10
IND-PHI,2019-01-17,"1,70","2,10"
OKC-LAL,2019-01-17,"1,17","4,75"
TOR-PHO,2019-01-17,"1,20","4,25"
WAS-NYK,2019-01-17,"1,30","3,50"
BOS-MEM,2019-01-18,"1,15","5,50"
DET-MIA,2019-01-18,"1,70","2,10"
LAC-GSW,2019-01-18,"3,50","1,30"
MIN-SAS,2019-01-18,"1,80","2,00"
ORL-BRK,2019-01-18,"1,70","2,10"
POR-NOP,2019-01-18,"1,65","2,20"
UTA-CLE,2019-01-18,"1,03",12
ATL-BOS,2019-01-19,"3,25","1,35"
CHI-MIA,2019-01-19,"2,30","1,60"
CHO-PHO,2019-01-19,"1,35","3,25"
DEN-CLE,2019-01-19,"1,02",14
DET-SAC,2019-01-19,"1,95","1,85"
HOU-LAL,2019-01-19,"1,35","3,25"
IND-DAL,2019-01-19,"1,25","3,75"
ORL-MIL,2019-01-19,"5,00","1,17"
PHI-OKC,2019-01-19,"1,60","2,30"
TOR-MEM,2019-01-19,"1,13","5,50"
IND-CHO,2019-01-20,"1,30","3,50"
MIN-PHO,2019-01-20,"1,08","7,50"
SAS-LAC,2019-01-20,"1,18","4,75"
ATL-ORL,2019-01-21,"1,75","2,10"
BOS-MIA,2019-01-21,"1,25","4,00"
BRK-SAC,2019-01-21,"1,60","2,30"
CLE-CHI,2019-01-21,"2,10","1,70"
LAL-GSW,2019-01-21,"7,50","1,08"
MEM-NOP,2019-01-21,"1,65","2,20"
MIL-DAL,2019-01-21,"1,12","5,50"
NYK-OKC,2019-01-21,"4,25","1,20"
PHI-HOU,2019-01-21,"1,55","2,40"
UTA-POR,2019-01-21,"1,45","2,80"
WAS-DET,2019-01-21,"1,40","2,80"
DAL-LAC,2019-01-22,"1,65","2,20"
OKC-POR,2019-01-22,"1,55","2,40"
PHO-MIN,2019-01-22,"2,40","1,60"
TOR-SAC,2019-01-22,"1,13","5,50"
BOS-CLE,2019-01-23,"1,03",11
BRK-ORL,2019-01-23,"1,50","2,60"
CHI-ATL,2019-01-23,"1,80","2,00"
IND-TOR,2019-01-23,"1,40","3,00"
MEM-CHO,2019-01-23,"1,85","1,95"
MIA-LAC,2019-01-23,"1,40","2,80"
NOP-DET,2019-01-23,"1,50","2,50"
NYK-HOU,2019-01-23,"3,75","1,25"
PHI-SAS,2019-01-23,"1,65","2,20"
UTA-DEN,2019-01-23,"1,55","2,40"
LAL-MIN,2019-01-24,"1,75","2,10"
OKC-NOP,2019-01-24,"1,05","9,00"
PHO-POR,2019-01-24,"4,00","1,25"
WAS-GSW,2019-01-24,"4,75","1,18"
BRK-NYK,2019-01-25,"1,20","4,00"
CHI-LAC,2019-01-25,"2,50","1,50"
CLE-MIA,2019-01-25,"4,00","1,20"
DAL-DET,2019-01-25,"1,50","2,60"
DEN-PHO,2019-01-25,"1,05","9,00"
HOU-TOR,2019-01-25,"2,30","1,60"
MEM-SAC,2019-01-25,"1,75","2,00"
MIL-CHO,2019-01-25,"1,12","6,00"
ORL-WAS,2019-01-25,"1,60","2,30"
UTA-MIN,2019-01-25,"1,15","5,50"
BOS-GSW,2019-01-26,"2,40","1,55"
DEN-PHI,2019-01-26,"1,13","5,50"
MEM-IND,2019-01-26,"2,60","1,50"
NOP-SAS,2019-01-26,"2,50","1,50"
POR-ATL,2019-01-26,"1,20","4,50"
CHI-CLE,2019-01-27,"1,50","2,50"
DAL-TOR,2019-01-27,"2,50","1,50"
HOU-ORL,2019-01-27,"1,25","4,00"
LAC-SAC,2019-01-27,"1,60","2,30"
LAL-PHO,2019-01-27,"1,30","3,50"
MIN-UTA,2019-01-27,"2,70","1,45"
NYK-MIA,2019-01-27,"2,70","1,45"
OKC-MIL,2019-01-27,"1,95","1,80"
SAS-WAS,2019-01-27,"1,55","2,40"
BOS-BRK,2019-01-28,"1,20","4,50"
CHO-NYK,2019-01-28,"1,10","6,50"
IND-GSW,2019-01-28,"3,25","1,30"
LAC-ATL,2019-01-28,"1,40","2,90"
MEM-DEN,2019-01-28,"2,80","1,40"
BRK-CHI,2019-01-29,"1,35","3,00"
CLE-WAS,2019-01-29,"3,50","1,30"
DET-MIL,2019-01-29,"3,25","1,30"
HOU-NOP,2019-01-29,"1,05","9,00"
LAL-PHI,2019-01-29,"3,50","1,30"
ORL-OKC,2019-01-29,"2,20","1,65"
SAS-PHO,2019-01-29,"1,07","8,00"
BOS-CHO,2019-01-30,"1,30","3,50"
MIA-CHI,2019-01-30,"1,15","5,00"
MIN-MEM,2019-01-30,"1,60","2,30"
NOP-DEN,2019-01-30,"4,50","1,20"
NYK-DAL,2019-01-30,"3,25","1,35"
POR-UTA,2019-01-30,"2,10","1,70"
SAC-ATL,2019-01-30,"1,50","2,60"
WAS-IND,2019-01-30,"1,85","1,95"
DET-DAL,2019-01-31,"1,30","3,50"
GSW-PHI,2019-01-31,"1,25","4,00"
LAC-LAL,2019-01-31,"2,10","1,75"
ORL-IND,2019-01-31,"1,60","2,20"
SAS-BRK,2019-01-31,"1,30","3,50"
TOR-MIL,2019-01-31,"1,70","2,20"
CHO-MEM,2019-02-01,"1,30","3,50"
DEN-HOU,2019-02-01,"1,60","2,30"
MIA-OKC,2019-02-01,"2,30","1,60"
NYK-BOS,2019-02-01,"8,00","1,07"
UTA-ATL,2019-02-01,"1,08","7,00"
CHO-CHI,2019-02-02,"1,35","3,25"
CLE-DAL,2019-02-02,"2,70","1,45"
DET-LAC,2019-02-02,"1,70","2,10"
GSW-LAL,2019-02-02,"1,03",10
MIA-IND,2019-02-02,"1,70","2,10"
MIN-DEN,2019-02-02,"1,80","1,95"
ORL-BRK,2019-02-02,"1,65","2,20"
PHO-ATL,2019-02-02,"1,80","2,00"
SAC-PHI,2019-02-02,"2,20","1,65"
SAS-NOP,2019-02-02,"1,13","5,50"
UTA-HOU,2019-02-02,"1,35","3,00"
WAS-MIL,2019-02-02,"3,00","1,40"
BOS-OKC,2019-02-03,"1,55","2,40"
NYK-MEM,2019-02-03,"2,10","1,75"
TOR-LAC,2019-02-03,"1,20","4,50"
BRK-MIL,2019-02-04,"3,50","1,30"
DET-DEN,2019-02-04,"2,10","1,75"
NOP-IND,2019-02-04,"2,30","1,60"
PHO-HOU,2019-02-04,"4,00","1,20"
SAC-SAS,2019-02-04,"2,00","1,75"
WAS-ATL,2019-02-04,"1,35","3,00"
CHO-LAC,2019-02-05,"1,60","2,30"
CLE-BOS,2019-02-05,"5,00","1,15"
IND-LAL,2019-02-05,"2,10","1,70"
MEM-MIN,2019-02-05,"2,30","1,60"
NYK-DET,2019-02-05,"2,20","1,65"
OKC-ORL,2019-02-05,"1,25","4,00"
PHI-TOR,2019-02-05,"1,70","2,10"
POR-MIA,2019-02-05,"1,30","3,25"
BRK-DEN,2019-02-06,"2,30","1,60"
CHI-NOP,2019-02-06,"1,95","1,80"
DAL-CHO,2019-02-06,"1,40","2,80"
GSW-SAS,2019-02-06,"1,03",10
MIL-WAS,2019-02-06,"1,12","5,50"
SAC-HOU,2019-02-06,"2,40","1,55"
UTA-PHO,2019-02-06,"1,06","8,50"
ATL-TOR,2019-02-07,"3,00","1,35"
BOS-LAL,2019-02-07,"1,20","4,25"
IND-LAC,2019-02-07,"1,35","3,00"
OKC-MEM,2019-02-07,"1,05","8,50"
ORL-MIN,2019-02-07,"1,60","2,30"
POR-SAS,2019-02-07,"1,40","2,90"
BRK-CHI,2019-02-08,"1,25","4,00"
DAL-MIL,2019-02-08,"2,80","1,40"
DET-NYK,2019-02-08,"1,30","3,50"
NOP-MIN,2019-02-08,"1,40","2,90"
PHI-DEN,2019-02-08,"1,45","2,60"
PHO-GSW,2019-02-08,13,"1,03"
SAC-MIA,2019-02-08,"1,60","2,30"
WAS-CLE,2019-02-08,"1,17","4,75"
ATL-CHO,2019-02-09,"2,00","1,75"
BOS-LAC,2019-02-09,"1,10","6,50"
CHI-WAS,2019-02-09,"2,10","1,75"
HOU-OKC,2019-02-09,"1,75","2,10"
IND-CLE,2019-02-09,"1,05","9,00"
MEM-NOP,2019-02-09,"1,85","1,95"
MIL-ORL,2019-02-09,"1,40","2,90"
NYK-TOR,2019-02-09,"9,00","1,05"
UTA-SAS,2019-02-09,"1,25","3,75"
ATL-ORL,2019-02-10,"1,95","1,85"
DAL-POR,2019-02-10,"2,20","1,65"
GSW-MIA,2019-02-10,"1,05","8,50"
PHI-LAL,2019-02-10,"1,40","2,80"
SAC-PHO,2019-02-10,"1,17","4,75"
CHI-MIL,2019-02-11,"6,00","1,12"
CLE-NYK,2019-02-11,"1,85","1,95"
DEN-MIA,2019-02-11,"1,20","4,50"
DET-WAS,2019-02-11,"1,40","3,00"
HOU-DAL,2019-02-11,"1,12","5,50"
IND-CHO,2019-02-11,"1,40","2,80"
MIN-LAC,2019-02-11,"1,60","2,40"
OKC-POR,2019-02-11,"1,55","2,40"
TOR-BRK,2019-02-11,"1,15","5,00"
ATL-LAL,2019-02-12,"2,70","1,45"
GSW-UTA,2019-02-12,"1,20","4,25"
MEM-SAS,2019-02-12,"3,50","1,30"
NOP-ORL,2019-02-12,"1,50","2,50"
PHI-BOS,2019-02-12,"1,35","3,00"
BOS-DET,2019-02-13,"1,60","2,30"
CHI-MEM,2019-02-13,"1,75","2,00"
CLE-BRK,2019-02-13,"3,50","1,30"
DAL-MIA,2019-02-13,"1,65","2,20"
DEN-SAC,2019-02-13,"1,35","3,25"
IND-MIL,2019-02-13,"2,50","1,50"
LAC-PHO,2019-02-13,"1,30","3,50"
MIN-HOU,2019-02-13,"2,50","1,55"
NYK-PHI,2019-02-13,"4,50","1,20"
POR-GSW,2019-02-13,"2,10","1,70"
TOR-WAS,2019-02-13,"1,20","4,50"
ATL-NYK,2019-02-14,"1,25","3,75"
NOP-OKC,2019-02-14,"2,40","1,55"
ORL-CHO,2019-02-14,"1,60","2,30"
BRK-POR,2019-02-21,"2,20","1,65"
CLE-PHO,2019-02-21,"1,90","1,90"
GSW-SAC,2019-02-21,"1,08","7,00"
LAL-HOU,2019-02-21,"2,20","1,65"
MIL-BOS,2019-02-21,"1,35","3,00"
PHI-MIA,2019-02-21,"1,40","2,80"
ATL-DET,2019-02-22,"2,60","1,50"
CHO-WAS,2019-02-22,"1,45","2,70"
DAL-DEN,2019-02-22,"3,00","1,35"
IND-NOP,2019-02-22,"1,45","2,70"
MEM-LAC,2019-02-22,"2,20","1,70"
NYK-MIN,2019-02-22,"2,40","1,55"
OKC-UTA,2019-02-22,"1,55","2,40"
ORL-CHI,2019-02-22,"1,25","3,75"
TOR-SAS,2019-02-22,"1,25","3,75"
ATL-PHO,2019-02-23,"1,60","2,30"
CHI-BOS,2019-02-23,"4,75","1,17"
CHO-BRK,2019-02-23,"1,60","2,30"
CLE-MEM,2019-02-23,"1,80","2,00"
GSW-HOU,2019-02-23,"1,10","7,00"
MIA-DET,2019-02-23,"1,60","2,30"
MIL-MIN,2019-02-23,"1,08","8,00"
NOP-LAL,2019-02-23,"3,00","1,40"
OKC-SAC,2019-02-23,"1,40","2,90"
PHI-POR,2019-02-23,"1,80","1,95"
UTA-DAL,2019-02-23,"1,10","6,50"
WAS-IND,2019-02-23,"1,90","1,90"
DEN-LAC,2019-02-24,"1,20","4,25"
NYK-SAS,2019-02-24,"4,25","1,20"
TOR-ORL,2019-02-24,"1,30","3,25"
BRK-SAS,2019-02-25,"1,80","2,00"
CHI-MIL,2019-02-25,"3,75","1,25"
CHO-GSW,2019-02-25,"4,00","1,20"
CLE-POR,2019-02-25,"4,25","1,20"
DET-IND,2019-02-25,"1,75","2,10"
HOU-ATL,2019-02-25,"1,08","7,50"
LAC-DAL,2019-02-25,"1,60","2,30"
MEM-LAL,2019-02-25,"2,70","1,45"
MIA-PHO,2019-02-25,"1,30","3,50"
MIN-SAC,2019-02-25,"1,60","2,30"
NOP-PHI,2019-02-25,"2,00","1,75"
DEN-OKC,2019-02-26,"1,60","2,30"
NYK-ORL,2019-02-26,"3,50","1,30"
TOR-BOS,2019-02-26,"1,60","2,30"
ATL-MIN,2019-02-27,"2,50","1,50"
BOS-POR,2019-02-27,"1,70","2,10"
BRK-WAS,2019-02-27,"1,45","2,70"
CHO-HOU,2019-02-27,"2,70","1,45"
DAL-IND,2019-02-27,"1,95","1,80"
LAL-NOP,2019-02-27,"1,35","3,00"
MEM-CHI,2019-02-27,"1,65","2,20"
MIA-GSW,2019-02-27,"4,75","1,18"
SAC-MIL,2019-02-27,"3,00","1,35"
SAS-DET,2019-02-27,"1,55","2,50"
UTA-LAC,2019-02-27,"1,17","4,75"
DEN-UTA,2019-02-28,"1,30","3,50"
HOU-MIA,2019-02-28,"1,20","4,50"
IND-MIN,2019-02-28,"1,60","2,30"
NYK-CLE,2019-02-28,"1,75","2,10"
OKC-PHI,2019-02-28,"1,55","2,40"
ORL-GSW,2019-02-28,"2,50","1,50"
ATL-CHI,2019-03-01,"1,85","1,90"
BOS-WAS,2019-03-01,"1,20","4,50"
BRK-CHO,2019-03-01,"1,70","2,20"
LAL-MIL,2019-03-01,"2,90","1,40"
PHO-NOP,2019-03-01,"2,50","1,50"
SAC-LAC,2019-03-01,"1,60","2,20"
TOR-POR,2019-03-01,"1,50","2,50"
CLE-DET,2019-03-02,"3,75","1,25"
DAL-MEM,2019-03-02,"1,50","2,60"
DEN-NOP,2019-03-02,"1,05","8,50"
IND-ORL,2019-03-02,"1,65","2,20"
MIA-BRK,2019-03-02,"1,70","2,10"
PHI-GSW,2019-03-02,"2,50","1,50"
PHO-LAL,2019-03-02,"3,25","1,35"
SAS-OKC,2019-03-02,"1,50","2,60"
UTA-MIL,2019-03-02,"1,50","2,50"
BOS-HOU,2019-03-03,"1,80","2,00"
CHI-ATL,2019-03-03,"1,55","2,40"
CHO-POR,2019-03-03,"2,10","1,70"
CLE-ORL,2019-03-03,"3,00","1,40"
DET-TOR,2019-03-03,"1,95","1,80"
LAC-NYK,2019-03-03,"1,15","5,50"
OKC-MEM,2019-03-03,"1,17","5,00"
WAS-MIN,2019-03-03,"1,90","1,90"
BRK-DAL,2019-03-04,"1,45","2,80"
LAL-LAC,2019-03-04,"1,60","2,30"
MIA-ATL,2019-03-04,"1,15","5,00"
PHO-MIL,2019-03-04,"8,00","1,07"
SAC-NYK,2019-03-04,"1,15","5,50"
SAS-DEN,2019-03-04,"1,80","1,95"
UTA-NOP,2019-03-04,"1,17","4,75"
GSW-BOS,2019-03-05,"1,35","3,25"
IND-CHI,2019-03-05,"1,35","3,25"
MEM-POR,2019-03-05,"2,90","1,40"
MIN-OKC,2019-03-05,"2,00","1,75"
PHI-ORL,2019-03-05,"1,55","2,40"
TOR-HOU,2019-03-05,"1,60","2,30"
ATL-SAS,2019-03-06,"2,80","1,40"
BRK-CLE,2019-03-06,"1,20","4,50"
CHI-PHI,2019-03-06,"2,50","1,55"
CHO-MIA,2019-03-06,"1,65","2,20"
DET-MIN,2019-03-06,"1,50","2,50"
LAL-DEN,2019-03-06,"2,60","1,50"
NOP-UTA,2019-03-06,"2,60","1,50"
PHO-NYK,2019-03-06,"1,60","2,30"
SAC-BOS,2019-03-06,"2,00","1,80"
WAS-DAL,2019-03-06,"1,45","2,80"
MIL-IND,2019-03-07,"1,20","4,50"
POR-OKC,2019-03-07,"1,60","2,30"
CHI-DET,2019-03-08,"2,40","1,55"
CHO-WAS,2019-03-08,"1,55","2,40"
GSW-DEN,2019-03-08,"1,35","3,00"
HOU-PHI,2019-03-08,"1,30","3,50"
LAC-OKC,2019-03-08,"1,75","2,10"
MEM-UTA,2019-03-08,"2,60","1,50"
MIA-CLE,2019-03-08,"1,20","4,25"
NOP-TOR,2019-03-08,"3,25","1,30"
ORL-DAL,2019-03-08,"1,35","3,25"
ATL-BRK,2019-03-09,"2,50","1,50"
LAL-BOS,2019-03-09,"3,25","1,35"
MIL-CHO,2019-03-09,"1,10","6,50"
MIN-WAS,2019-03-09,"1,30","3,50"
NYK-SAC,2019-03-09,"2,80","1,45"
POR-PHO,2019-03-09,"1,08","7,00"
ATL-NOP,2019-03-10,"1,90","1,90"
DAL-HOU,2019-03-10,"3,75","1,25"
DET-CHI,2019-03-10,"1,20","4,00"
GSW-PHO,2019-03-10,"1,04",10
MEM-ORL,2019-03-10,"1,90","1,90"
MIA-TOR,2019-03-10,"1,75","2,00"
MIN-NYK,2019-03-10,"1,35","3,00"
PHI-IND,2019-03-10,"1,35","3,00"
SAS-MIL,2019-03-10,"2,00","1,75"
BRK-DET,2019-03-11,"1,70","2,10"
CLE-TOR,2019-03-11,"4,00","1,20"
HOU-CHO,2019-03-11,"1,17","4,75"
LAC-BOS,2019-03-11,"2,00","1,80"
UTA-OKC,2019-03-11,"1,60","2,30"
WAS-SAC,2019-03-11,"1,70","2,10"
CHI-LAL,2019-03-12,"2,10","1,75"
DAL-SAS,2019-03-12,"2,20","1,65"
DEN-MIN,2019-03-12,"1,17","5,00"
IND-NYK,2019-03-12,"1,12","5,50"
LAC-POR,2019-03-12,"2,20","1,60"
NOP-MIL,2019-03-12,"5,50","1,13"
PHI-CLE,2019-03-12,"1,05","9,00"
ATL-MEM,2019-03-13,"1,95","1,80"
HOU-GSW,2019-03-13,"1,60","2,40"
MIA-DET,2019-03-13,"1,65","2,20"
OKC-BRK,2019-03-13,"1,35","3,25"
PHO-UTA,2019-03-13,"4,00","1,25"
WAS-ORL,2019-03-13,"1,80","2,00"
BOS-SAC,2019-03-14,"1,30","3,50"
DEN-DAL,2019-03-14,"1,12","6,00"
IND-OKC,2019-03-14,"1,85","1,95"
ORL-CLE,2019-03-14,"1,25","3,75"
TOR-LAL,2019-03-14,"1,30","3,25"
UTA-MIN,2019-03-14,"1,25","4,00"
DET-LAL,2019-03-15,"1,10","7,00"
HOU-PHO,2019-03-15,"1,08","7,50"
LAC-CHI,2019-03-15,"1,30","3,50"
MIA-MIL,2019-03-15,"2,70","1,45"
NOP-POR,2019-03-15,"4,25","1,20"
PHI-SAC,2019-03-15,"1,15","5,50"
SAS-NYK,2019-03-15,"1,05","8,50"
WAS-CHO,2019-03-15,"1,65","2,20"
BOS-ATL,2019-03-16,"1,15","5,50"
DAL-CLE,2019-03-16,"1,45","2,70"
DEN-IND,2019-03-16,"1,35","3,25"
NOP-PHO,2019-03-16,"1,55","2,40"
OKC-GSW,2019-03-16,"1,80","2,00"
SAS-POR,2019-03-16,"1,70","2,10"
UTA-BRK,2019-03-16,"1,25","4,00"
WAS-MEM,2019-03-16,"1,80","1,95"
DET-TOR,2019-03-17,"1,75","2,00"
HOU-MIN,2019-03-17,"1,17","4,75"
LAC-BRK,2019-03-17,"1,40","2,80"
MIA-CHO,2019-03-17,"1,65","2,20"
MIL-PHI,2019-03-17,"1,40","2,90"
NYK-LAL,2019-03-17,"2,50","1,50"
ORL-ATL,2019-03-17,"1,25","3,75"
SAC-CHI,2019-03-17,"1,35","3,25"
BOS-DEN,2019-03-18,"1,55","2,40"
CLE-DET,2019-03-18,"3,25","1,35"
DAL-NOP,2019-03-18,"1,50","2,60"
OKC-MIA,2019-03-18,"1,45","2,70"
PHO-CHI,2019-03-18,"1,70","2,10"
POR-IND,2019-03-18,"1,50","2,50"
SAS-GSW,2019-03-18,"2,20","1,65"
TOR-NYK,2019-03-18,"1,10","6,50"
WAS-UTA,2019-03-18,"2,70","1,45"
ATL-HOU,2019-03-19,"3,50","1,30"
CHO-PHI,2019-03-19,"1,85","1,90"
LAC-IND,2019-03-19,"1,45","2,80"
MIL-LAL,2019-03-19,"1,15","5,50"
MIN-GSW,2019-03-19,"2,80","1,40"
SAC-BRK,2019-03-19,"1,65","2,20"
CHI-WAS,2019-03-20,"2,50","1,55"
CLE-MIL,2019-03-20,"2,80","1,45"
MEM-HOU,2019-03-20,"2,80","1,45"
NYK-UTA,2019-03-20,"7,50","1,08"
OKC-TOR,2019-03-20,"1,50","2,60"
ORL-NOP,2019-03-20,"1,20","4,25"
PHI-BOS,2019-03-20,"1,60","2,30"
POR-DAL,2019-03-20,"1,20","4,50"
SAS-MIA,2019-03-20,"1,40","2,90"
ATL-UTA,2019-03-21,"3,50","1,30"
CHO-MIN,2019-03-21,"1,40","2,90"
GSW-IND,2019-03-21,"1,12","6,00"
PHO-DET,2019-03-21,"3,00","1,35"
SAC-DAL,2019-03-21,"1,25","4,00"
WAS-DEN,2019-03-21,"3,75","1,25"
CLE-LAC,2019-03-22,"3,25","1,35"
HOU-SAS,2019-03-22,"1,40","3,00"
LAL-BRK,2019-03-22,"2,10","1,70"
MIL-MIA,2019-03-22,"1,25","3,75"
NYK-DEN,2019-03-22,"6,00","1,12"
ORL-MEM,2019-03-22,"1,12","5,50"
TOR-OKC,2019-03-22,"1,80","2,00"
ATL-PHI,2019-03-23,"3,50","1,30"
CHI-UTA,2019-03-23,"6,00","1,12"
CHO-BOS,2019-03-23,"2,40","1,55"
GSW-DAL,2019-03-23,"1,05","9,00"
MEM-MIN,2019-03-23,"1,85","1,95"
POR-DET,2019-03-23,"1,45","2,70"
SAC-PHO,2019-03-23,"1,15","5,50"
WAS-MIA,2019-03-23,"1,80","1,95"
BOS-SAS,2019-03-24,"1,95","1,80"
GSW-DET,2019-03-24,"1,20","4,50"
IND-DEN,2019-03-24,"2,00","1,80"
LAL-SAC,2019-03-24,"1,95","1,85"
MIL-CLE,2019-03-24,"1,05","8,50"
NOP-HOU,2019-03-24,"5,00","1,17"
NYK-LAC,2019-03-24,"4,00","1,25"
TOR-CHO,2019-03-24,"1,10","6,50"
MEM-OKC,2019-03-25,"3,75","1,25"
ORL-PHI,2019-03-25,"1,80","2,00"
POR-BRK,2019-03-25,"1,40","3,00"
UTA-PHO,2019-03-25,"1,05","8,50"
CHO-SAS,2019-03-26,"2,40","1,55"
CLE-BOS,2019-03-26,"2,70","1,45"
DAL-SAC,2019-03-26,"2,10","1,70"
DEN-DET,2019-03-26,"1,30","3,50"
LAL-WAS,2019-03-26,"1,70","2,10"
MIA-ORL,2019-03-26,"1,60","2,30"
MIL-HOU,2019-03-26,"1,65","2,20"
MIN-LAC,2019-03-26,"2,20","1,65"
NOP-ATL,2019-03-26,"2,20","1,65"
TOR-CHI,2019-03-26,"1,03",10
CHI-POR,2019-03-27,"4,50","1,20"
MEM-GSW,2019-03-27,"4,75","1,17"
OKC-IND,2019-03-27,"1,35","3,25"
PHO-WAS,2019-03-27,"1,90","1,90"
UTA-LAL,2019-03-27,"1,02",11
DET-ORL,2019-03-28,"1,65","2,20"
HOU-DEN,2019-03-28,"1,40","2,90"
MIA-DAL,2019-03-28,"1,40","2,90"
MIL-LAC,2019-03-28,"1,15","5,50"
NOP-SAC,2019-03-28,"3,00","1,35"
NYK-TOR,2019-03-28,"4,50","1,20"
PHI-BRK,2019-03-28,"1,30","3,25"
