date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-11-05,IND-HOU,0.0,0.5931372923009536,0.5565611628275963,0.5555555555555556,0.699999988079071,0.5,0.4,0.5098039215686276,0.6265060240963857,0.6326530612244899,0.46031746031746057,0.30000000000000004,0.27717391304347816,0.5491803278688524,0.43312101910828027,0.3283582089552239,0.6041666666666667,0.6153846153846154,0.3773584905660377,0.24657534246575333,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-05,LAC-MIN,0.0,0.6862745846019072,0.5067873312539951,0.6296296296296297,0.5555555820465088,0.5,0.8,0.41176470588235303,0.9036144578313253,0.4591836734693878,0.25396825396825407,0.45714285714285713,0.35869565217391297,0.8934426229508197,0.8216560509554139,0.4776119402985074,0.6979166666666669,0.34615384615384615,0.45283018867924524,0.6849315068493149,0.5818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-11-05,NYK-CHI,0.0,0.5833332959343406,0.5837104878435765,0.6296296296296297,0.30000001192092896,0.5,0.2,0.323529411764706,0.6265060240963856,0.5918367346938774,0.5555555555555555,0.3428571428571429,0.4891304347826087,0.5737704918032787,0.5796178343949044,0.6716417910447761,0.46875000000000017,0.576923076923077,0.3962264150943396,0.6575342465753424,0.4436363636363636,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-05,OKC-NOP,0.0,0.7009804669548484,0.3393665626997538,0.8518518518518519,0.5,0.5,0.6,0.48039215686274517,0.5542168674698795,0.673469387755102,0.6269841269841269,0.5857142857142857,0.532608695652174,0.5,0.45859872611464975,0.5074626865671642,0.4895833333333333,0.9807692307692308,0.5660377358490566,0.5890410958904108,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-11-05,ORL-CLE,0.0,0.46568623711081114,0.4796381098044707,0.6296296296296297,0.3333333432674408,0.5,0.2,0.5784313725490198,0.5542168674698796,0.5714285714285714,0.6666666666666666,0.4857142857142857,0.6521739130434783,0.32786885245901637,0.3885350318471338,0.5522388059701492,0.75,0.3461538461538461,0.6037735849056604,0.6027397260273972,0.44,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-05,UTA-TOR,0.0,0.29901964524213004,0.6470588783587119,0.2962962962962963,0.4444444477558136,0.5,0.6,0.22549019607843152,0.6144578313253013,0.27551020408163274,0.3968253968253969,0.5,0.5380434782608696,0.5163934426229507,0.6050955414012739,0.7164179104477612,0.3645833333333333,0.36538461538461536,0.3773584905660377,0.452054794520548,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-06,CHO-ATL,0.0,0.5441176470588235,0.16742087212069717,0.5185185185185185,0.5,0.5,0.4,0.42156862745098045,0.44578313253012053,0.5102040816326531,0.5873015873015871,0.4714285714285715,0.532608695652174,0.5655737704918034,0.43949044585987257,0.6417910447761194,0.6770833333333335,0.423076923076923,0.32075471698113206,0.39726027397260266,0.7490909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-06,DAL-WAS,0.0,0.5784314099480125,0.5791855658187612,0.25925925925925924,0.2222222238779068,0.5,0.8,0.3333333333333334,0.7590361445783134,0.6326530612244897,0.6428571428571429,0.5714285714285715,0.532608695652174,0.36885245901639346,0.39490445859872614,0.5820895522388059,0.6562500000000002,0.4038461538461538,0.18867924528301888,0.6849315068493149,0.4436363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-11-06,PHO-BRK,0.0,0.20588235294117646,0.5022625127956356,0.5185185185185185,0.2222222238779068,0.5,0.4,0.3529411764705883,0.8433734939759038,0.21428571428571436,0.15873015873015883,0.38571428571428573,0.42934782608695643,0.5245901639344263,0.46496815286624205,0.26865671641791045,0.6145833333333335,0.5192307692307693,0.4339622641509434,0.27397260273972596,0.22909090909090912,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-06,POR-MIL,0.0,0.37745094299316406,0.44343894073885964,0.5185185185185185,0.699999988079071,0.5,0.4,0.2745098039215687,0.6265060240963856,0.4285714285714286,0.5634920634920633,0.22857142857142856,0.35326086956521724,0.5573770491803278,0.5222929936305732,0.7611940298507461,0.4166666666666668,0.576923076923077,0.3584905660377359,0.6575342465753424,0.4036363636363636,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-11-07,ATL-NYK,-1.0,0.5735294117647058,0.7511312563978179,0.5555555555555556,0.30000001192092896,0.16666666666666666,0.2,0.5980392156862746,0.7710843373493977,0.5204081632653061,0.3412698412698415,0.6142857142857143,0.5869565217391305,0.5163934426229507,0.5286624203821656,0.22388059701492535,0.37500000000000017,0.6346153846153846,0.5660377358490566,0.35616438356164376,0.3018181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-07,CLE-OKC,0.0,0.11274506064022288,0.5565610592611403,0.2222222222222222,0.10000000149011612,0.5,0.4,0.24509803921568635,0.7228915662650603,0.23469387755102042,0.27777777777777757,0.38571428571428573,0.36956521739130427,0.33606557377049184,0.24840764331210194,0.4477611940298507,0.3333333333333334,0.3269230769230768,0.26415094339622636,0.452054794520548,0.11636363636363643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2018-11-07,IND-PHI,0.0,0.39215682534610524,0.4027149532148892,0.5185185185185185,0.6363636255264282,0.5,0.2,0.3921568627450981,0.38554216867469887,0.5510204081632654,0.6746031746031745,0.5,0.5815217391304348,0.2295081967213115,0.2292993630573249,0.5671641791044776,0.4270833333333333,0.5769230769230769,0.4905660377358491,0.0,0.4472727272727273,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-07,LAL-MIN,-1.0,0.740196003633387,0.5248869157868006,0.5925925925925926,0.4000000059604645,0.5,0.6,0.4901960784313727,0.9638554216867471,0.6938775510204083,0.3333333333333333,0.4857142857142857,0.34239130434782605,0.5901639344262294,0.5859872611464968,0.4477611940298507,0.71875,0.5576923076923077,0.5283018867924528,0.6164383561643835,0.6072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-11-07,MEM-DEN,0.0,0.4313724742216222,0.6877828658826824,0.25925925925925924,0.5555555820465088,0.5,0.4,0.3823529411764707,0.5180722891566266,0.3775510204081634,0.3333333333333333,0.45714285714285713,0.4619565217391304,0.5983606557377048,0.6050955414012739,0.31343283582089543,0.2708333333333334,0.7115384615384616,0.4905660377358491,0.6712328767123288,0.2472727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-07,MIA-SAS,0.0,0.5735294117647058,0.8144797504794091,0.5925925925925926,0.4444444477558136,0.6666666666666666,0.2,0.42156862745098045,0.7951807228915664,0.4591836734693878,0.5476190476190477,0.7142857142857143,0.6521739130434783,0.5573770491803278,0.6050955414012739,0.6567164179104477,0.3645833333333333,0.6730769230769231,0.5094339622641509,0.7260273972602738,0.25090909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-07,NOP-CHI,0.0,0.6176470588235294,0.742081515914643,0.25925925925925924,0.4000000059604645,0.16666666666666666,0.4,0.5294117647058825,0.5662650602409639,0.5306122448979593,0.5238095238095238,0.4428571428571429,0.49999999999999994,0.6721311475409835,0.7006369426751593,0.6119402985074627,0.5729166666666669,0.423076923076923,0.3584905660377358,0.6712328767123288,0.34181818181818185,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-07,ORL-DET,0.0,0.4215685900519876,0.45248868122203445,0.7777777777777778,0.4000000059604645,0.3333333333333333,0.4,0.5588235294117648,0.38554216867469887,0.5918367346938774,0.4206349206349204,0.5,0.4402173913043478,0.2131147540983607,0.14649681528662423,0.3432835820895522,0.2916666666666667,0.5576923076923077,0.45283018867924524,0.10958904109589038,0.4290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-07,SAC-TOR,0.0,0.5637254153980928,0.7285068534066529,0.3333333333333333,0.6000000238418579,0.5,0.6,0.46078431372549034,0.6746987951807228,0.4591836734693878,0.6190476190476191,0.5142857142857143,0.483695652173913,0.6557377049180327,0.7006369426751593,0.5373134328358209,0.6354166666666669,0.5192307692307693,0.3584905660377358,0.5205479452054794,0.31272727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-07,UTA-DAL,1.0,0.3235294117647059,0.5610860848524116,0.3333333333333333,0.4000000059604645,0.5,0.6,0.4509803921568628,0.3734939759036145,0.33673469387755106,0.484126984126984,0.3428571428571429,0.5597826086956521,0.5491803278688524,0.6305732484076433,0.5522388059701492,0.40625000000000006,0.7307692307692308,0.5094339622641509,0.39726027397260266,0.2690909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-08,GSW-MIL,0.0,0.5343137628891889,0.4343892002556849,0.8518518518518519,0.9090909361839294,0.5,0.6,0.6666666666666669,0.7228915662650603,0.5306122448979591,0.41269841269841256,0.4285714285714286,0.326086956521739,0.540983606557377,0.5286624203821656,0.5671641791044775,0.6145833333333336,0.5576923076923077,0.5471698113207547,0.6438356164383561,0.5272727272727272,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2018-11-08,OKC-HOU,0.0,0.7009803547578699,0.6289593973923624,0.6296296296296297,0.6000000238418579,0.5,0.0,0.48039215686274517,0.5421686746987953,0.6836734693877552,0.6904761904761905,0.3428571428571428,0.29891304347826086,0.6229508196721311,0.5987261146496815,0.49253731343283574,0.5416666666666669,0.8269230769230769,0.3584905660377359,0.5068493150684932,0.49454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-11-08,PHO-BOS,0.0,0.30392153122845816,0.45248868122203445,0.5555555555555556,0.20000000298023224,0.5,0.2,0.30392156862745107,0.8674698795180724,0.2653061224489796,0.2777777777777779,0.2000000000000001,0.26086956521739124,0.7131147540983606,0.694267515923567,0.5522388059701492,0.6041666666666669,0.423076923076923,0.1509433962264151,0.5342465753424658,0.34181818181818185,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-08,POR-LAC,0.0,0.44607846877154184,0.4117647972645199,0.5185185185185185,0.7272727489471436,0.5,0.2,0.3137254901960785,0.6024096385542168,0.5714285714285716,0.6904761904761905,0.4142857142857143,0.6684782608695653,0.3360655737704918,0.337579617834395,0.7313432835820894,0.7291666666666669,0.6923076923076924,0.33962264150943394,0.24657534246575333,0.48,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-11-09,ATL-DET,0.0,0.5882352941176471,0.6199095533427317,0.4074074074074074,0.27272728085517883,0.5,0.4,0.6078431372549021,0.6144578313253013,0.6020408163265307,0.4206349206349204,0.5428571428571428,0.5163043478260869,0.45081967213114754,0.38216560509554137,0.3731343283582089,0.28125000000000017,0.5384615384615384,0.7735849056603774,0.4109589041095889,0.4181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-09,DEN-BRK,0.0,0.3578430624569164,0.4751130842131994,0.4074074074074074,0.8181818127632141,0.5,0.2,0.4901960784313726,0.819277108433735,0.29591836734693877,0.30952380952380953,0.45714285714285713,0.5054347826086957,0.6065573770491803,0.5605095541401274,0.5223880597014925,0.6250000000000002,0.4807692307692307,0.33962264150943394,0.3013698630136986,0.36363636363636365,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-09,MIA-IND,0.0,0.7254902334774241,0.6606335408667021,0.6666666666666666,0.5,0.5,0.4,0.5686274509803922,0.7349397590361446,0.6428571428571429,0.6904761904761905,0.6571428571428571,0.592391304347826,0.5491803278688524,0.5222929936305732,0.7313432835820894,0.6666666666666669,0.4807692307692307,0.6981132075471699,0.6712328767123288,0.48727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-09,ORL-WAS,0.0,0.4950980018166935,0.38009055022372423,0.5185185185185185,0.3636363744735718,0.5,0.2,0.48039215686274517,0.6385542168674699,0.5714285714285714,0.5952380952380952,0.5857142857142857,0.5380434782608696,0.31967213114754095,0.2802547770700637,0.5522388059701492,0.6666666666666667,0.576923076923077,0.3584905660377359,0.43835616438356156,0.5418181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-11-09,PHI-CHO,1.0,0.31862741358139934,0.5746606437939459,0.48148148148148145,0.5833333134651184,0.5,0.2,0.23529411764705893,0.6987951807228916,0.08163265306122462,0.023809523809523808,0.3428571428571428,0.4130434782608695,0.9508196721311476,0.89171974522293,0.32835820895522383,0.5729166666666669,0.6346153846153847,0.3962264150943396,0.6712328767123285,0.2545454545454546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-09,SAC-MIN,0.0,0.8088235294117647,0.6651584628915175,0.5925925925925926,0.5454545617103577,0.5,0.4,0.7254901960784315,0.6987951807228916,0.7653061224489796,0.6190476190476191,0.5571428571428572,0.5434782608695652,0.5491803278688524,0.5796178343949044,0.417910447761194,0.6666666666666669,0.5769230769230769,0.33962264150943394,0.7945205479452055,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-11-09,UTA-BOS,0.0,0.4754902334774242,0.5520362408027809,0.5185185185185185,0.4545454680919647,0.3333333333333333,0.6,0.5980392156862746,0.5301204819277109,0.4183673469387755,0.3968253968253966,0.28571428571428575,0.44565217391304346,0.7049180327868851,0.7515923566878981,0.4776119402985074,0.3020833333333334,0.7884615384615384,0.3962264150943396,0.6986301369863013,0.3890909090909091,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,CHI-CLE,0.0,0.6225489448098576,0.5158371753036258,0.6296296296296297,0.25,0.5,0.4,0.3333333333333334,0.6024096385542168,0.489795918367347,0.6190476190476191,0.4142857142857143,0.5489130434782608,0.7622950819672131,0.7197452229299364,0.5223880597014925,0.6666666666666669,0.7307692307692308,0.6603773584905661,0.4246575342465753,0.5272727272727272,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,DAL-OKC,0.0,0.5735294117647058,0.7782805814137981,0.2222222222222222,0.27272728085517883,0.5,0.6,0.5098039215686275,0.8674698795180724,0.40816326530612257,0.3492063492063493,0.6142857142857143,0.5054347826086957,0.6967213114754098,0.5668789808917197,0.5970149253731343,0.5104166666666669,0.057692307692307696,0.33962264150943394,0.7260273972602738,0.2800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,GSW-BRK,1.0,0.5441176470588235,0.742081515914643,0.37037037037037035,0.8333333134651184,0.5,0.6,0.6470588235294119,0.8554216867469879,0.47959183673469385,0.29365079365079355,0.5857142857142857,0.46739130434782605,0.5491803278688524,0.4267515923566879,0.3582089552238806,0.7916666666666667,0.24999999999999994,0.47169811320754707,0.36986301369863,0.2872727272727273,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-11-10,LAC-MIL,0.0,0.3382352941176471,0.4570136032468498,0.4444444444444444,0.5454545617103577,0.5,0.4,0.2647058823529413,0.5783132530120483,0.35714285714285715,0.3253968253968255,0.32857142857142857,0.23913043478260862,0.5491803278688524,0.5477707006369427,0.4626865671641791,0.4791666666666666,0.4038461538461538,0.4716981132075472,0.6986301369863013,0.36363636363636365,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,MEM-PHI,0.0,0.31862741358139934,0.3484163031829286,0.48148148148148145,0.6000000238418579,0.3333333333333333,0.8,0.4019607843137256,0.3855421686746988,0.40816326530612235,0.4523809523809524,0.4714285714285715,0.4293478260869565,0.35245901639344257,0.31847133757961793,0.4477611940298507,0.052083333333333266,0.7692307692307692,0.32075471698113206,0.3835616438356164,0.4363636363636364,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,MIA-WAS,1.0,0.5196077683392692,0.4570136032468498,0.5555555555555556,0.4545454680919647,0.5,0.4,0.4411764705882354,0.7590361445783134,0.4999999999999999,0.6746031746031745,0.6142857142857142,0.5380434782608696,0.4590163934426229,0.49044585987261147,0.626865671641791,0.8229166666666667,0.46153846153846145,0.5283018867924528,0.6575342465753423,0.49818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018-11-10,NOP-PHO,0.0,0.6372549393597771,0.5791855658187612,0.6296296296296297,0.4545454680919647,0.3333333333333333,0.6,0.5882352941176472,0.5180722891566265,0.6632653061224489,0.6587301587301588,0.3857142857142857,0.4619565217391304,0.5245901639344263,0.5796178343949044,0.6865671641791045,0.6354166666666669,0.44230769230769224,0.6415094339622641,0.452054794520548,0.48727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,SAC-LAL,0.0,0.5147058823529411,0.6606335408667021,0.5185185185185185,0.5833333134651184,0.5,0.0,0.43137254901960786,0.4939759036144579,0.4795918367346941,0.650793650793651,0.5714285714285715,0.592391304347826,0.5081967213114753,0.5095541401273885,0.5223880597014925,0.4270833333333333,0.576923076923077,0.3584905660377359,0.8904109589041094,0.33090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-10,SAS-HOU,0.0,0.6764705882352942,0.6606335408667021,0.48148148148148145,0.6000000238418579,0.5,0.6,0.5686274509803922,0.3975903614457831,0.6326530612244897,0.8174603174603177,0.4142857142857143,0.3043478260869565,0.6229508196721312,0.5477707006369428,0.5820895522388059,0.6250000000000001,0.3076923076923076,0.4339622641509434,0.36986301369863,0.4509090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-10,TOR-NYK,0.0,0.6960783565745634,0.5022624092291798,0.6666666666666666,0.9166666865348816,0.5,0.4,0.5980392156862746,0.5542168674698796,0.7448979591836735,0.5,0.6571428571428571,0.6413043478260869,0.33606557377049173,0.24203821656050956,0.3283582089552239,0.5104166666666669,0.6923076923076924,0.3018867924528302,0.3424657534246575,0.5927272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-11,DEN-MIL,0.0,0.2647058823529412,0.31674205614213297,0.48148148148148145,0.75,0.3333333333333333,0.6,0.18627450980392163,0.6265060240963856,0.2244897959183673,0.21428571428571427,0.28571428571428575,0.3152173913043478,0.6639344262295082,0.6496815286624203,0.5820895522388059,0.5208333333333334,0.4038461538461538,0.3584905660377359,0.506849315068493,0.4218181818181818,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-11,DET-CHO,0.0,0.37254905700683594,0.5203620973284411,0.6296296296296297,0.5454545617103577,0.3333333333333333,0.4,0.41176470588235303,0.7108433734939759,0.3469387755102042,0.5158730158730156,0.5428571428571428,0.625,0.5,0.47770700636942676,0.6865671641791044,0.5520833333333334,0.7115384615384616,0.3207547169811321,0.6575342465753423,0.33818181818181814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-11,HOU-IND,1.0,0.3627450606402229,0.48416292826283014,0.4074074074074074,0.3636363744735718,0.5,0.2,0.3823529411764707,0.5903614457831327,0.306122448979592,0.5238095238095238,0.6714285714285714,0.8043478260869565,0.4754098360655738,0.3694267515923567,0.7014925373134328,0.5000000000000002,0.5576923076923077,0.4339622641509434,0.6849315068493149,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
