date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2016-12-13,NOP-GSW,-0.5,0.4840183536040054,0.6574074427286783,0.5,0.3199999928474426,0.8333333333333334,0.6666666666666666,0.45454545454545453,0.36363636363636365,0.5168539325842697,0.6222222222222222,0.5,0.4525139664804469,0.5600000000000002,0.6271186440677967,0.5857142857142857,0.5000000000000001,0.41747572815533973,0.26666666666666666,0.3837209302325582,0.4134275618374558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2016-12-13,PHO-NYK,0.0,0.5525113926183212,0.5277777777777778,0.38461538461538464,0.2916666567325592,0.8333333333333334,0.6666666666666666,0.48484848484848486,0.4848484848484848,0.6404494382022471,0.6,0.5952380952380951,0.5977653631284915,0.4100000000000001,0.4915254237288136,0.45714285714285713,0.5581395348837209,0.7475728155339806,0.3555555555555555,0.7441860465116278,0.5653710247349824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-13,POR-OKC,0.0,0.5525113926183212,0.6388888888888888,0.3076923076923077,0.4615384638309479,0.6666666666666666,0.5833333333333334,0.484848484848485,0.4242424242424242,0.48314606741573035,0.4962962962962965,0.6904761904761905,0.5083798882681564,0.6100000000000001,0.5,0.5142857142857143,0.4767441860465116,0.3786407766990291,0.4,0.6511627906976744,0.480565371024735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0
2016-12-14,BRK-LAL,-1.0,0.5479451482124696,0.5462963316175673,0.6923076923076923,0.260869562625885,0.6666666666666666,0.6666666666666666,0.4747474747474748,0.5151515151515151,0.5617977528089886,0.3925925925925927,0.4642857142857143,0.45251396648044684,0.6500000000000001,0.6694915254237288,0.34285714285714286,0.6627906976744187,0.6116504854368932,0.5777777777777777,0.5465116279069767,0.5477031802120141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-14,DAL-DET,0.0,0.6438356536618948,0.6388888888888888,0.5769230769230769,0.25,0.6666666666666666,0.5833333333333334,0.5353535353535354,0.36363636363636354,0.6067415730337078,0.3037037037037038,0.7142857142857143,0.5698324022346368,0.5700000000000001,0.5847457627118645,0.34285714285714286,0.25581395348837205,0.5533980582524272,0.4666666666666667,0.43023255813953476,0.5512367491166078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-14,HOU-SAC,1.0,0.6255707805507315,0.5231482187906901,0.7307692307692307,0.7200000286102295,0.6666666666666666,0.6666666666666666,0.6565656565656567,0.5757575757575757,0.50561797752809,0.4148148148148149,0.7857142857142857,0.7262569832402234,0.6500000000000001,0.7711864406779662,0.5571428571428572,0.6976744186046511,0.30097087378640774,0.3777777777777778,0.6395348837209303,0.6254416961130742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-14,MEM-CLE,-1.0,0.2511415611014629,0.5138888888888888,0.2692307692307692,0.6538461446762085,0.6666666666666666,0.6666666666666666,0.3535353535353536,0.36363636363636365,0.28089887640449435,0.6148148148148149,0.34523809523809523,0.37430167597765357,0.6000000000000001,0.5762711864406781,0.6,0.6162790697674418,0.6504854368932039,0.4222222222222222,0.6744186046511627,0.342756183745583,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-14,MIA-IND,0.0,0.31506846022217005,0.5185184478759766,0.46153846153846156,0.3199999928474426,0.6666666666666666,0.6666666666666666,0.484848484848485,0.46969696969696967,0.550561797752809,0.6592592592592593,0.22619047619047614,0.3798882681564245,0.3600000000000001,0.4915254237288136,0.8857142857142858,0.40697674418604635,0.4951456310679611,0.17777777777777773,0.5813953488372092,0.38869257950530034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-14,ORL-LAC,0.0,0.3835616037487287,0.5462962256537544,0.46153846153846156,0.42307692766189575,0.6666666666666666,0.5833333333333334,0.595959595959596,0.28787878787878785,0.4719101123595505,0.37777777777777777,0.5238095238095238,0.5307262569832402,0.4000000000000001,0.516949152542373,0.18571428571428572,0.4767441860465116,0.5339805825242718,0.4666666666666667,0.34883720930232553,0.4204946996466431,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-14,PHI-TOR,-1.0,0.20091329068606747,0.31018511454264325,0.46153846153846156,0.25,0.6666666666666666,0.75,0.585858585858586,0.6818181818181818,0.40449438202247207,0.37777777777777777,0.511904761904762,0.6201117318435754,0.12999999999999998,0.2711864406779662,0.28571428571428575,0.6395348837209301,0.6116504854368932,0.6888888888888888,0.5232558139534883,0.4593639575971731,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-14,SAS-BOS,1.0,0.5616437769177813,0.5,0.6153846153846154,0.7916666865348816,0.6666666666666666,0.75,0.484848484848485,0.4393939393939394,0.6741573033707865,0.5037037037037035,0.5238095238095238,0.35195530726256974,0.4300000000000001,0.3983050847457627,0.34285714285714286,0.5581395348837209,0.7475728155339806,0.6,0.4767441860465116,0.5936395759717314,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-14,UTA-OKC,0.0,0.575342510135336,0.4212963316175673,0.5769230769230769,0.6000000238418579,0.6666666666666666,0.9166666666666666,0.6262626262626263,0.515151515151515,0.5393258426966291,0.35555555555555557,0.738095238095238,0.5754189944134077,0.52,0.41525423728813565,0.34285714285714286,0.6162790697674418,0.4757281553398058,0.5777777777777777,0.6511627906976744,0.6643109540636043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2016-12-14,WAS-CHO,0.0,0.45205485178753035,0.4444444444444444,0.5384615384615384,0.3913043439388275,0.6666666666666666,0.6666666666666666,0.5353535353535354,0.5151515151515151,0.5842696629213483,0.40740740740740733,0.4166666666666667,0.4078212290502793,0.4400000000000001,0.44067796610169496,0.41428571428571426,0.2209302325581395,0.7864077669902912,0.4222222222222223,0.5930232558139535,0.5512367491166078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-12-15,DEN-POR,-0.5,0.260274049913166,0.42129622565375435,0.4230769230769231,0.36000001430511475,0.6666666666666666,0.75,0.4747474747474749,0.6212121212121211,0.35955056179775263,0.3925925925925927,0.39285714285714285,0.4469273743016759,0.4400000000000001,0.5338983050847458,0.6571428571428573,0.5348837209302325,0.41747572815533973,0.2222222222222222,0.3837209302325582,0.4204946996466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2016-12-15,GSW-NYK,0.0,0.4109589656715952,0.5092592239379883,0.6153846153846154,0.8461538553237915,0.5,0.6666666666666666,0.585858585858586,0.5454545454545454,0.5056179775280898,0.37037037037037046,0.6428571428571429,0.5977653631284915,0.30000000000000004,0.33050847457627125,0.38571428571428573,0.4186046511627907,0.5339805825242718,0.3777777777777778,0.4186046511627908,0.46996466431095407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-12-15,MIL-CHI,0.0,0.5707762657294845,0.7592593299018012,0.4230769230769231,0.47826087474823,0.6666666666666666,0.75,0.6363636363636365,0.5757575757575757,0.6853932584269663,0.5259259259259257,0.7738095238095237,0.6815642458100558,0.22000000000000006,0.2796610169491526,0.3571428571428572,0.40697674418604657,0.5145631067961165,0.3333333333333333,0.7674418604651162,0.40282685512367494,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-15,NOP-IND,0.0,0.5525114971305641,0.8009258906046549,0.5,0.3076923191547394,0.6666666666666666,0.75,0.6262626262626263,0.6666666666666666,0.5280898876404495,0.45925925925925903,0.5,0.4860335195530725,0.6900000000000001,0.7711864406779662,0.5714285714285715,0.5697674418604652,0.6310679611650485,0.2666666666666666,0.5697674418604651,0.3568904593639576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-15,PHO-SAS,0.0,0.575342510135336,0.7268518871731229,0.46153846153846156,0.3199999928474426,0.8333333333333334,0.75,0.17171717171717174,0.5151515151515151,0.449438202247191,0.540740740740741,0.5952380952380951,0.6145251396648044,0.8,0.9067796610169492,0.6857142857142857,0.7441860465116278,0.3786407766990291,0.4666666666666667,0.8139534883720928,0.43109540636042404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-16,BOS-CHO,1.0,0.4109589656715952,0.375,0.5,0.5199999809265137,0.6666666666666666,0.6666666666666666,0.6161616161616162,0.37878787878787873,0.550561797752809,0.540740740740741,0.5833333333333333,0.5810055865921787,0.2700000000000001,0.31355932203389836,0.5000000000000001,0.5581395348837208,0.6699029126213591,0.4444444444444444,0.46511627906976744,0.5724381625441697,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-16,CHI-MIL,-1.0,0.39726023245404046,0.3981482187906901,0.38461538461538464,0.5199999809265137,0.6666666666666666,0.6666666666666666,0.2828282828282829,0.4393939393939394,0.33707865168539314,0.3111111111111111,0.32142857142857145,0.32960893854748596,0.8400000000000001,0.8305084745762713,0.45714285714285724,0.686046511627907,0.6116504854368932,0.5555555555555556,0.3488372093023256,0.5441696113074205,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-16,HOU-NOP,0.0,0.6210045361448799,0.3888888888888889,0.7692307692307693,0.7307692170143127,0.6666666666666666,0.75,0.7070707070707072,0.5,0.6966292134831462,0.3407407407407406,0.75,0.5865921787709497,0.33,0.45762711864406785,0.44285714285714284,0.3953488372093022,0.37864077669902907,0.2,0.4069767441860465,0.724381625441696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-16,MEM-SAC,0.0,0.4337899786763671,0.2638888888888889,0.5769230769230769,0.6666666865348816,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.409090909090909,0.38202247191011235,0.35555555555555557,0.4642857142857143,0.4189944134078212,0.7200000000000001,0.6694915254237288,0.45714285714285713,0.8372093023255814,0.4563106796116504,0.4,0.7325581395348836,0.6749116607773852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-16,MIA-LAC,0.0,0.20091329068606747,0.32407410939534503,0.46153846153846156,0.3461538553237915,0.6666666666666666,0.6666666666666666,0.4141414141414142,0.5606060606060606,0.4157303370786517,0.474074074074074,0.2976190476190476,0.40223463687150834,0.29000000000000004,0.44067796610169496,0.6142857142857143,0.7558139534883722,0.35922330097087374,0.4444444444444445,0.441860465116279,0.44876325088339225,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-16,ORL-BRK,0.0,0.5936073832464993,0.5231481128268771,0.4230769230769231,0.40740740299224854,0.6666666666666666,0.6666666666666666,0.8080808080808082,0.06060606060606047,0.7977528089887641,0.525925925925926,0.7142857142857143,0.541899441340782,0.12000000000000006,0.22881355932203398,0.2714285714285714,0.11627906976744183,0.5145631067961165,0.4888888888888889,0.4534883720930232,0.6007067137809188,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-16,PHI-LAL,0.0,0.5159817509082375,0.2638888888888889,0.7692307692307693,0.23999999463558197,0.6666666666666666,0.6666666666666666,0.7474747474747476,0.49999999999999994,0.6292134831460675,0.3111111111111111,0.5595238095238095,0.5195530726256983,0.3800000000000001,0.3559322033898305,0.27142857142857146,0.7325581395348837,0.4951456310679611,0.6,0.46511627906976744,0.7385159010600707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-16,TOR-ATL,1.0,0.5159817509082375,0.3703703350490994,0.6923076923076923,0.7200000286102295,0.6666666666666666,0.5833333333333334,0.20202020202020216,0.303030303030303,0.3932584269662922,0.3629629629629629,0.6071428571428571,0.43575418994413406,0.7600000000000001,0.7627118644067796,0.48571428571428577,0.4999999999999999,0.6116504854368932,0.15555555555555559,0.6627906976744184,0.657243816254417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-16,UTA-DAL,1.0,0.6027397675459595,0.4212963316175673,0.6153846153846154,0.6153846383094788,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8181818181818182,0.595505617977528,0.474074074074074,0.5952380952380951,0.5027932960893854,0.6000000000000001,0.6440677966101696,0.6,0.930232558139535,0.39805825242718446,0.5777777777777778,0.5697674418604651,0.6855123674911661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-16,WAS-DET,0.0,0.6073059074395681,0.7361111111111112,0.5,0.4166666567325592,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.42424242424242425,0.6741573033707867,0.6074074074074073,0.4642857142857143,0.45810055865921784,0.5800000000000002,0.6101694915254237,0.5142857142857143,0.4186046511627906,0.7087378640776698,0.5111111111111112,0.4767441860465116,0.4487632508833922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-12-17,ATL-CHO,-1.0,0.7990867093139326,0.7175925572713217,0.6923076923076923,0.5,0.6666666666666666,0.6666666666666666,0.7474747474747475,0.5303030303030303,0.8876404494382023,0.474074074074074,0.5595238095238095,0.4636871508379887,0.54,0.6271186440677966,0.5714285714285715,0.4999999999999999,0.43689320388349506,0.5111111111111112,0.4534883720930232,0.6113074204946997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-17,CLE-LAL,0.0,0.543379008318861,0.3703703350490994,0.4230769230769231,0.75,0.6666666666666666,0.8333333333333334,0.5757575757575759,0.42424242424242425,0.550561797752809,0.259259259259259,0.6428571428571429,0.5139664804469273,0.5100000000000001,0.5847457627118644,0.19999999999999998,0.6627906976744186,0.4757281553398058,0.35555555555555557,0.43023255813953487,0.6784452296819788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-17,DEN-NYK,0.0,0.5936072787342564,0.5787036683824327,0.6153846153846154,0.38461539149284363,0.6666666666666666,0.6666666666666666,0.5757575757575759,0.6212121212121212,0.6067415730337078,0.26666666666666666,0.630952380952381,0.541899441340782,0.5300000000000001,0.45762711864406785,0.48571428571428577,0.38372093023255804,0.33980582524271846,0.26666666666666666,0.6395348837209303,0.558303886925795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-17,DET-IND,0.0,0.42009134997105535,0.5601852205064561,0.5384615384615384,0.5,0.6666666666666666,0.5833333333333334,0.4343434343434344,0.6666666666666666,0.49438202247190993,0.25925925925925936,0.42857142857142855,0.3631284916201117,0.5200000000000001,0.5932203389830508,0.6428571428571429,0.38372093023255804,0.6310679611650485,0.13333333333333333,0.43023255813953487,0.4381625441696113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-17,GSW-POR,1.0,0.37442921944926855,0.31018522050645614,0.6538461538461539,0.8518518805503845,0.6666666666666666,0.6666666666666666,0.8080808080808081,0.3939393939393939,0.48314606741573035,0.585185185185185,0.6547619047619049,0.64804469273743,0.25000000000000006,0.27966101694915263,0.38571428571428573,0.8372093023255814,0.5339805825242717,0.4444444444444444,0.25581395348837216,0.5936395759717314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0
2016-12-17,MIN-HOU,0.0,0.11415527404834548,0.5509258906046549,0.19230769230769232,0.2800000011920929,0.6666666666666666,0.9166666666666666,0.191919191919192,0.42424242424242425,0.2584269662921349,0.25925925925925936,0.0,0.0,0.6300000000000001,0.6016949152542372,0.5428571428571429,0.40697674418604646,0.2621359223300971,0.4222222222222222,0.4767441860465116,0.20848056537102472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2016-12-17,OKC-PHO,1.0,0.2876713073237895,0.412037107679579,0.46153846153846156,0.5769230723381042,0.6666666666666666,0.75,0.49494949494949503,0.4242424242424242,0.38202247191011235,0.2814814814814816,0.3452380952380953,0.30167597765363124,0.5,0.5847457627118644,0.5142857142857143,0.2441860465116278,0.5339805825242718,0.4444444444444445,0.1395348837209302,0.4487632508833922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-12-18,DAL-SAC,-1.0,0.4155251055652038,0.37962955898708767,0.38461538461538464,0.23076923191547394,0.6666666666666666,0.6666666666666666,0.4040404040404041,0.16666666666666663,0.46067415730337086,0.26666666666666666,0.5833333333333333,0.47486033519553067,0.44000000000000006,0.3728813559322034,0.22857142857142862,0.2674418604651162,0.5922330097087379,0.26666666666666666,0.5116279069767441,0.5724381625441697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-18,MEM-UTA,1.0,0.26940643421262617,0.5509258906046549,0.34615384615384615,0.6428571343421936,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.36363636363636365,0.32584269662921356,0.6666666666666666,0.38095238095238093,0.45251396648044684,0.53,0.6016949152542372,0.6571428571428571,0.5348837209302324,0.7281553398058251,0.4222222222222223,0.7441860465116279,0.32862190812720843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-18,MIA-BOS,-1.0,0.5296803796135493,0.4861111111111111,0.4230769230769231,0.3333333432674408,0.6666666666666666,0.6666666666666666,0.383838383838384,0.36363636363636365,0.6179775280898876,0.525925925925926,0.4404761904761904,0.40223463687150834,0.5300000000000001,0.6694915254237288,0.6142857142857142,0.7906976744186046,0.3009708737864077,0.4444444444444445,0.5930232558139534,0.5795053003533569,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-18,ORL-TOR,0.0,0.4337899786763671,0.5231481128268771,0.5769230769230769,0.4285714328289032,0.6666666666666666,0.6666666666666666,0.6969696969696971,0.36363636363636365,0.5393258426966291,0.585185185185185,0.5595238095238095,0.5921787709497205,0.36000000000000004,0.4745762711864407,0.37142857142857144,0.6627906976744187,0.5145631067961164,0.6222222222222222,0.48837209302325574,0.47703180212014135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-18,PHI-BRK,0.0,0.3105023203285614,0.337962892320421,0.46153846153846156,0.23076923191547394,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.4848484848484848,0.5056179775280898,0.3925925925925927,0.45238095238095244,0.44692737430167595,0.24000000000000005,0.23728813559322037,0.5285714285714286,0.33720930232558133,0.5922330097087379,0.4222222222222222,0.18604651162790703,0.5229681978798587,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-18,SAS-NOP,1.0,0.630137024956583,0.3333333333333333,0.6538461538461539,0.807692289352417,0.6666666666666666,0.75,0.7373737373737375,0.5151515151515151,0.7191011235955056,0.31851851851851876,0.4642857142857143,0.3351955307262569,0.55,0.4491525423728814,0.3571428571428571,0.5232558139534884,0.6116504854368932,0.17777777777777773,0.569767441860465,0.7738515901060071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-18,WAS-LAC,0.0,0.456620991681139,0.5,0.4230769230769231,0.4399999976158142,0.6666666666666666,0.6666666666666666,0.5959595959595961,0.4848484848484848,0.6629213483146066,0.45925925925925937,0.42857142857142855,0.43575418994413406,0.30000000000000004,0.30508474576271194,0.4428571428571429,0.38372093023255804,0.8058252427184465,0.22222222222222227,0.5465116279069767,0.5123674911660777,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-12-19,CHI-DET,-1.0,0.32420094903387314,0.4537036683824327,0.46153846153846156,0.5,0.6666666666666666,0.75,0.4747474747474748,0.5,0.4157303370786517,0.5333333333333333,0.4047619047619047,0.3687150837988826,0.47000000000000003,0.5254237288135594,0.5857142857142857,0.48837209302325574,0.6699029126213591,0.6222222222222221,0.3953488372093023,0.44522968197879864,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
